id,name,canonicalparentid,countrycode,type
1027733.0,Rochester,21180.0,US,CITY
9022995.0,63537,21157.0,US,POSTAL_CODE
9022994.0,63536,21157.0,US,POSTAL_CODE
1027729.0,Richland,21180.0,US,CITY
1027728.0,Rice,21180.0,US,CITY
1027759.0,Spangle,21180.0,US,CITY
9023017.0,63565,21157.0,US,POSTAL_CODE
1027758.0,Spanaway,21180.0,US,CITY
1027757.0,Southworth,21180.0,US,CITY
1027756.0,South Bend,21180.0,US,CITY
9023018.0,63566,21157.0,US,POSTAL_CODE
1027755.0,Snoqualmie Pass,21180.0,US,CITY
9023021.0,63620,21157.0,US,POSTAL_CODE
1027754.0,Snoqualmie,21180.0,US,CITY
9023020.0,63601,21157.0,US,POSTAL_CODE
1027753.0,Snohomish,21180.0,US,CITY
9023023.0,63622,21157.0,US,POSTAL_CODE
1027752.0,Silver Lake,21180.0,US,CITY
9023022.0,63621,21157.0,US,POSTAL_CODE
1027750.0,Shelton,21180.0,US,CITY
1027749.0,Shaw Island,21180.0,US,CITY
9023011.0,63557,21157.0,US,POSTAL_CODE
1027748.0,Sequim,21180.0,US,CITY
9023010.0,63556,21157.0,US,POSTAL_CODE
1027747.0,Selah,21180.0,US,CITY
9023013.0,63559,21157.0,US,POSTAL_CODE
1027746.0,Sekiu,21180.0,US,CITY
1027745.0,Sedro-Woolley,21180.0,US,CITY
9023015.0,63561,21157.0,US,POSTAL_CODE
1027744.0,Seattle,21180.0,US,CITY
9023014.0,63560,21157.0,US,POSTAL_CODE
1027774.0,Taholah,21180.0,US,CITY
9023032.0,63631,21157.0,US,POSTAL_CODE
9023034.0,63636,21157.0,US,POSTAL_CODE
9023037.0,63640,21157.0,US,POSTAL_CODE
9023036.0,63638,21157.0,US,POSTAL_CODE
1027769.0,Sultan,21180.0,US,CITY
9023039.0,63648,21157.0,US,POSTAL_CODE
1027768.0,Stevenson,21180.0,US,CITY
9023038.0,63645,21157.0,US,POSTAL_CODE
1027766.0,Steilacoom,21180.0,US,CITY
9023024.0,63623,21157.0,US,POSTAL_CODE
1027765.0,Starbuck,21180.0,US,CITY
1027764.0,Stanwood,21180.0,US,CITY
9023026.0,63625,21157.0,US,POSTAL_CODE
1027762.0,Springdale,21180.0,US,CITY
9023028.0,63627,21157.0,US,POSTAL_CODE
1027761.0,Sprague,21180.0,US,CITY
9023030.0,63629,21157.0,US,POSTAL_CODE
1027790.0,Vancouver,21180.0,US,CITY
9023051.0,63673,21157.0,US,POSTAL_CODE
1027788.0,Valley,21180.0,US,CITY
1027787.0,University Place,21180.0,US,CITY
1027785.0,Twisp,21180.0,US,CITY
9023055.0,63730,21157.0,US,POSTAL_CODE
1027784.0,Tumwater,21180.0,US,CITY
9023054.0,63703,21157.0,US,POSTAL_CODE
1027783.0,Trout Lake,21180.0,US,CITY
9023041.0,63653,21157.0,US,POSTAL_CODE
1027782.0,Tracyton,21180.0,US,CITY
1027781.0,Toutle,21180.0,US,CITY
1027780.0,Touchet,21180.0,US,CITY
9023042.0,63654,21157.0,US,POSTAL_CODE
9023045.0,63660,21157.0,US,POSTAL_CODE
1027778.0,Tonasket,21180.0,US,CITY
1027777.0,Toledo,21180.0,US,CITY
9023047.0,63663,21157.0,US,POSTAL_CODE
1027776.0,Tenino,21180.0,US,CITY
1027807.0,Winthrop,21180.0,US,CITY
9023066.0,63748,21157.0,US,POSTAL_CODE
1027802.0,Westport,21180.0,US,CITY
9023068.0,63751,21157.0,US,POSTAL_CODE
1027801.0,Wenatchee,21180.0,US,CITY
1027800.0,Wellpinit,21180.0,US,CITY
1020523.0,Oran,21157.0,US,CITY
9016044.0,46032,21148.0,US,POSTAL_CODE
1020520.0,Oak Grove,21157.0,US,CITY
9016046.0,46034,21148.0,US,POSTAL_CODE
9016033.0,45897,21168.0,US,POSTAL_CODE
9016032.0,45896,21168.0,US,POSTAL_CODE
1020517.0,Norwood,21157.0,US,CITY
1020516.0,Norborne,21157.0,US,CITY
9016034.0,45898,21168.0,US,POSTAL_CODE
1020515.0,Noel,21157.0,US,CITY
9016037.0,46011,21148.0,US,POSTAL_CODE
9016036.0,46001,21148.0,US,POSTAL_CODE
9016039.0,46013,21148.0,US,POSTAL_CODE
1020512.0,Newtown,21157.0,US,CITY
9016038.0,46012,21148.0,US,POSTAL_CODE
1020543.0,Piedmont,21157.0,US,CITY
9016057.0,46049,21148.0,US,POSTAL_CODE
9016059.0,46051,21148.0,US,POSTAL_CODE
9016061.0,46055,21148.0,US,POSTAL_CODE
1020537.0,Pattonsburg,21157.0,US,CITY
9016049.0,46037,21148.0,US,POSTAL_CODE
9016051.0,46039,21148.0,US,POSTAL_CODE
1020532.0,Pacific,21157.0,US,CITY
1020531.0,Ozark,21157.0,US,CITY
1020530.0,Owensville,21157.0,US,CITY
9016055.0,46047,21148.0,US,POSTAL_CODE
9016054.0,46044,21148.0,US,POSTAL_CODE
1020559.0,Princeton,21157.0,US,CITY
9015819.0,45401,21168.0,US,POSTAL_CODE
1020556.0,Portageville,21157.0,US,CITY
1020554.0,Polo,21157.0,US,CITY
1020553.0,Point Lookout,21157.0,US,CITY
1020552.0,Pleasant Hope,21157.0,US,CITY
1020548.0,Plato,21157.0,US,CITY
1020547.0,Pittsburg,21157.0,US,CITY
9015813.0,45384,21168.0,US,POSTAL_CODE
1020546.0,Pineville,21157.0,US,CITY
9015812.0,45383,21168.0,US,POSTAL_CODE
1020545.0,Pilot Grove,21157.0,US,CITY
9015815.0,45387,21168.0,US,POSTAL_CODE
1020544.0,Pierce City,21157.0,US,CITY
9015814.0,45385,21168.0,US,POSTAL_CODE
9015832.0,45418,21168.0,US,POSTAL_CODE
9015834.0,45420,21168.0,US,POSTAL_CODE
1020571.0,Rhineland,21157.0,US,CITY
9015836.0,45423,21168.0,US,POSTAL_CODE
1020569.0,Republic,21157.0,US,CITY
1020568.0,Renick,21157.0,US,CITY
9015838.0,45426,21168.0,US,POSTAL_CODE
9015824.0,45406,21168.0,US,POSTAL_CODE
1020565.0,Raymondville,21157.0,US,CITY
1020564.0,Ravenwood,21157.0,US,CITY
9015826.0,45409,21168.0,US,POSTAL_CODE
1020563.0,Queen City,21157.0,US,CITY
9015829.0,45415,21168.0,US,POSTAL_CODE
1020562.0,Puxico,21157.0,US,CITY
9015828.0,45414,21168.0,US,POSTAL_CODE
1020561.0,Purdy,21157.0,US,CITY
9015831.0,45417,21168.0,US,POSTAL_CODE
9015849.0,45449,21168.0,US,POSTAL_CODE
1020590.0,Savannah,21157.0,US,CITY
1020589.0,Sarcoxie,21157.0,US,CITY
9015850.0,45458,21168.0,US,POSTAL_CODE
1020585.0,Russellville,21157.0,US,CITY
1020583.0,Roscoe,21157.0,US,CITY
9015841.0,45429,21168.0,US,POSTAL_CODE
1020582.0,Rolla,21157.0,US,CITY
9015840.0,45428,21168.0,US,POSTAL_CODE
1020581.0,Rogersville,21157.0,US,CITY
9015843.0,45431,21168.0,US,POSTAL_CODE
1020580.0,Rock Port,21157.0,US,CITY
9015842.0,45430,21168.0,US,POSTAL_CODE
1020579.0,Rocheport,21157.0,US,CITY
1020578.0,Riverside,21157.0,US,CITY
1020576.0,Ridgeway,21157.0,US,CITY
1020607.0,Sparta,21157.0,US,CITY
9015865.0,45619,21168.0,US,POSTAL_CODE
1020606.0,Southwest City,21157.0,US,CITY
9015864.0,45618,21168.0,US,POSTAL_CODE
1020605.0,Smithville,21157.0,US,CITY
1020604.0,Smithton,21157.0,US,CITY
1020603.0,Slater,21157.0,US,CITY
1020602.0,Silex,21157.0,US,CITY
1020601.0,Sikeston,21157.0,US,CITY
9015871.0,45628,21168.0,US,POSTAL_CODE
1020600.0,Shell Knob,21157.0,US,CITY
9015870.0,45624,21168.0,US,POSTAL_CODE
1020599.0,Sheldon,21157.0,US,CITY
9015857.0,45505,21168.0,US,POSTAL_CODE
1020598.0,Shelbyville,21157.0,US,CITY
9015856.0,45504,21168.0,US,POSTAL_CODE
1020597.0,Shelbina,21157.0,US,CITY
1020596.0,Seymour,21157.0,US,CITY
1020595.0,Seneca,21157.0,US,CITY
1020594.0,Senath,21157.0,US,CITY
1020593.0,Sedalia,21157.0,US,CITY
9015863.0,45616,21168.0,US,POSTAL_CODE
1020592.0,Scott City,21157.0,US,CITY
9015862.0,45614,21168.0,US,POSTAL_CODE
9015881.0,45648,21168.0,US,POSTAL_CODE
1020622.0,Stanton,21157.0,US,CITY
1020621.0,Stanberry,21157.0,US,CITY
1020620.0,Saint Robert,21157.0,US,CITY
9015882.0,45650,21168.0,US,POSTAL_CODE
1020619.0,Saint Peters,21157.0,US,CITY
9015885.0,45653,21168.0,US,POSTAL_CODE
1020617.0,Saint Joseph,21157.0,US,CITY
9015887.0,45656,21168.0,US,POSTAL_CODE
1020615.0,Saint Elizabeth,21157.0,US,CITY
9015873.0,45631,21168.0,US,POSTAL_CODE
9015875.0,45638,21168.0,US,POSTAL_CODE
1020612.0,Saint Ann,21157.0,US,CITY
9015877.0,45644,21168.0,US,POSTAL_CODE
1020610.0,Springfield,21157.0,US,CITY
1020609.0,Spokane,21157.0,US,CITY
1020608.0,Spickard,21157.0,US,CITY
9015897.0,45672,21168.0,US,POSTAL_CODE
1020638.0,Sweet Springs,21157.0,US,CITY
9015899.0,45674,21168.0,US,POSTAL_CODE
1020636.0,Sunrise Beach,21157.0,US,CITY
9015898.0,45673,21168.0,US,POSTAL_CODE
9015903.0,45681,21168.0,US,POSTAL_CODE
1020632.0,Sturgeon,21157.0,US,CITY
9015902.0,45680,21168.0,US,POSTAL_CODE
1020631.0,Strasburg,21157.0,US,CITY
9015889.0,45658,21168.0,US,POSTAL_CODE
1020629.0,Stover,21157.0,US,CITY
1020628.0,Stoutland,21157.0,US,CITY
1020626.0,Stewartsville,21157.0,US,CITY
1020625.0,Stet,21157.0,US,CITY
9015895.0,45669,21168.0,US,POSTAL_CODE
9015912.0,45694,21168.0,US,POSTAL_CODE
1020653.0,Unionville,21157.0,US,CITY
1020652.0,Union Star,21157.0,US,CITY
1020651.0,Union,21157.0,US,CITY
1020650.0,Tuscumbia,21157.0,US,CITY
9015916.0,45698,21168.0,US,POSTAL_CODE
1020649.0,Troy,21157.0,US,CITY
1020648.0,Trimble,21157.0,US,CITY
9015918.0,45710,21168.0,US,POSTAL_CODE
1020646.0,Tipton,21157.0,US,CITY
1020645.0,Tina,21157.0,US,CITY
9015907.0,45686,21168.0,US,POSTAL_CODE
1020644.0,Tiff City,21157.0,US,CITY
9015909.0,45690,21168.0,US,POSTAL_CODE
1020642.0,Theodosia,21157.0,US,CITY
9015910.0,45692,21168.0,US,POSTAL_CODE
9015929.0,45735,21168.0,US,POSTAL_CODE
1020670.0,Washington,21157.0,US,CITY
1020668.0,Warsaw,21157.0,US,CITY
1020667.0,Warrenton,21157.0,US,CITY
9015933.0,45744,21168.0,US,POSTAL_CODE
9015932.0,45743,21168.0,US,POSTAL_CODE
9015934.0,45745,21168.0,US,POSTAL_CODE
1020663.0,Walker,21157.0,US,CITY
9015920.0,45714,21168.0,US,POSTAL_CODE
1020659.0,Verona,21157.0,US,CITY
9015925.0,45724,21168.0,US,POSTAL_CODE
1020658.0,Vanzant,21157.0,US,CITY
9015926.0,45727,21168.0,US,POSTAL_CODE
9016200.0,46350,21148.0,US,POSTAL_CODE
1020685.0,Windsor,21157.0,US,CITY
1020684.0,Willow Springs,21157.0,US,CITY
1020683.0,Willard,21157.0,US,CITY
9016207.0,46373,21148.0,US,POSTAL_CODE
1020680.0,Wheatland,21157.0,US,CITY
1020678.0,Weston,21157.0,US,CITY
1020676.0,Wentzville,21157.0,US,CITY
9016197.0,46347,21148.0,US,POSTAL_CODE
1020674.0,Wellington,21157.0,US,CITY
1020673.0,Webb City,21157.0,US,CITY
1020703.0,Booneville,21158.0,US,CITY
1020702.0,Blue Mountain,21158.0,US,CITY
1020701.0,Biloxi,21158.0,US,CITY
9016219.0,46402,21148.0,US,POSTAL_CODE
1020700.0,Benoit,21158.0,US,CITY
9016218.0,46401,21148.0,US,POSTAL_CODE
1020698.0,Bay Springs,21158.0,US,CITY
9016220.0,46403,21148.0,US,POSTAL_CODE
1020697.0,Bay Saint Louis,21158.0,US,CITY
9016223.0,46406,21148.0,US,POSTAL_CODE
1020696.0,Batesville,21158.0,US,CITY
9016209.0,46375,21148.0,US,POSTAL_CODE
1020694.0,Ashland,21158.0,US,CITY
9016208.0,46374,21148.0,US,POSTAL_CODE
9016211.0,46382,21148.0,US,POSTAL_CODE
1020690.0,Wyaconda,21157.0,US,CITY
1020689.0,Wright City,21157.0,US,CITY
1020688.0,Winston,21157.0,US,CITY
1020719.0,Collins,21158.0,US,CITY
9016233.0,46508,21148.0,US,POSTAL_CODE
1020718.0,Coffeeville,21158.0,US,CITY
1020717.0,Clinton,21158.0,US,CITY
9016235.0,46511,21148.0,US,POSTAL_CODE
9016234.0,46510,21148.0,US,POSTAL_CODE
1020714.0,Charleston,21158.0,US,CITY
9016239.0,46517,21148.0,US,POSTAL_CODE
1020711.0,Carrollton,21158.0,US,CITY
9016224.0,46407,21148.0,US,POSTAL_CODE
1020709.0,Canton,21158.0,US,CITY
1020707.0,Caledonia,21158.0,US,CITY
1020706.0,Byhalia,21158.0,US,CITY
1020705.0,Brookhaven,21158.0,US,CITY
9016231.0,46506,21148.0,US,POSTAL_CODE
1020704.0,Brandon,21158.0,US,CITY
9016249.0,46538,21148.0,US,POSTAL_CODE
1020734.0,Flowood,21158.0,US,CITY
1020733.0,Fayette,21158.0,US,CITY
9016253.0,46543,21148.0,US,POSTAL_CODE
9016252.0,46542,21148.0,US,POSTAL_CODE
1020729.0,Elliott,21158.0,US,CITY
9016255.0,46545,21148.0,US,POSTAL_CODE
1020725.0,Decatur,21158.0,US,CITY
9016243.0,46530,21148.0,US,POSTAL_CODE
1020724.0,De Kalb,21158.0,US,CITY
9016242.0,46528,21148.0,US,POSTAL_CODE
9016245.0,46532,21148.0,US,POSTAL_CODE
1020720.0,Columbia,21158.0,US,CITY
9016246.0,46534,21148.0,US,POSTAL_CODE
9016265.0,46565,21148.0,US,POSTAL_CODE
1020749.0,Hernando,21158.0,US,CITY
9016269.0,46573,21148.0,US,POSTAL_CODE
1020745.0,Hamilton,21158.0,US,CITY
1020744.0,Guntown,21158.0,US,CITY
1020743.0,Gulfport,21158.0,US,CITY
9016256.0,46550,21148.0,US,POSTAL_CODE
1020740.0,Greenville,21158.0,US,CITY
9016258.0,46553,21148.0,US,POSTAL_CODE
1020739.0,Goodman,21158.0,US,CITY
9016261.0,46556,21148.0,US,POSTAL_CODE
1020738.0,Golden,21158.0,US,CITY
9016263.0,46562,21148.0,US,POSTAL_CODE
9016281.0,46619,21148.0,US,POSTAL_CODE
1020766.0,Leakesville,21158.0,US,CITY
1020764.0,Lauderdale,21158.0,US,CITY
9016282.0,46626,21148.0,US,POSTAL_CODE
1020762.0,Kosciusko,21158.0,US,CITY
1020761.0,Kiln,21158.0,US,CITY
9016287.0,46702,21148.0,US,POSTAL_CODE
9016286.0,46701,21148.0,US,POSTAL_CODE
1020759.0,Iuka,21158.0,US,CITY
9016273.0,46590,21148.0,US,POSTAL_CODE
1020758.0,Itta Bena,21158.0,US,CITY
1020756.0,Indianola,21158.0,US,CITY
9016277.0,46614,21148.0,US,POSTAL_CODE
1020754.0,Houston,21158.0,US,CITY
9016276.0,46613,21148.0,US,POSTAL_CODE
1020753.0,New Houlka,21158.0,US,CITY
1020783.0,Mendenhall,21158.0,US,CITY
9016297.0,46730,21148.0,US,POSTAL_CODE
1020782.0,McComb,21158.0,US,CITY
9016299.0,46732,21148.0,US,POSTAL_CODE
1020780.0,Mathiston,21158.0,US,CITY
1020779.0,Marks,21158.0,US,CITY
9016301.0,46737,21148.0,US,POSTAL_CODE
1020778.0,Magnolia,21158.0,US,CITY
9016300.0,46733,21148.0,US,POSTAL_CODE
1020777.0,Magee,21158.0,US,CITY
9016302.0,46738,21148.0,US,POSTAL_CODE
1020774.0,Maben,21158.0,US,CITY
1020773.0,Lumberton,21158.0,US,CITY
9016291.0,46710,21148.0,US,POSTAL_CODE
1020772.0,Lucedale,21158.0,US,CITY
1020771.0,Louisville,21158.0,US,CITY
1020770.0,Long Beach,21158.0,US,CITY
9016292.0,46711,21148.0,US,POSTAL_CODE
1020769.0,Liberty,21158.0,US,CITY
1020768.0,Lexington,21158.0,US,CITY
9016294.0,46721,21148.0,US,POSTAL_CODE
9016313.0,46759,21148.0,US,POSTAL_CODE
1020798.0,Pearlington,21158.0,US,CITY
9016315.0,46761,21148.0,US,POSTAL_CODE
1020796.0,Pascagoula,21158.0,US,CITY
1020795.0,Oxford,21158.0,US,CITY
9016317.0,46764,21148.0,US,POSTAL_CODE
9016316.0,46763,21148.0,US,POSTAL_CODE
1020793.0,Olive Branch,21158.0,US,CITY
9016319.0,46766,21148.0,US,POSTAL_CODE
1020791.0,Ocean Springs,21158.0,US,CITY
1020790.0,New Albany,21158.0,US,CITY
9016304.0,46741,21148.0,US,POSTAL_CODE
1020788.0,Moss Point,21158.0,US,CITY
1020787.0,Morton,21158.0,US,CITY
9016309.0,46747,21148.0,US,POSTAL_CODE
9016308.0,46746,21148.0,US,POSTAL_CODE
1020815.0,Rolling Fork,21158.0,US,CITY
1020814.0,Ripley,21158.0,US,CITY
9016075.0,46075,21148.0,US,POSTAL_CODE
1020812.0,Ridgeland,21158.0,US,CITY
1020811.0,Richton,21158.0,US,CITY
9016076.0,46076,21148.0,US,POSTAL_CODE
1020809.0,Raymond,21158.0,US,CITY
9016079.0,46103,21148.0,US,POSTAL_CODE
1020808.0,Raleigh,21158.0,US,CITY
9016078.0,46102,21148.0,US,POSTAL_CODE
9016065.0,46060,21148.0,US,POSTAL_CODE
1020806.0,Purvis,21158.0,US,CITY
9016064.0,46058,21148.0,US,POSTAL_CODE
9016067.0,46064,21148.0,US,POSTAL_CODE
1020803.0,Poplarville,21158.0,US,CITY
1020802.0,Pontotoc,21158.0,US,CITY
9016068.0,46065,21148.0,US,POSTAL_CODE
1020801.0,Picayune,21158.0,US,CITY
9016070.0,46069,21148.0,US,POSTAL_CODE
9016089.0,46117,21148.0,US,POSTAL_CODE
9016090.0,46118,21148.0,US,POSTAL_CODE
9016092.0,46121,21148.0,US,POSTAL_CODE
9016095.0,46124,21148.0,US,POSTAL_CODE
1020824.0,Summit,21158.0,US,CITY
9016081.0,46105,21148.0,US,POSTAL_CODE
9016080.0,46104,21148.0,US,POSTAL_CODE
1020821.0,Star,21158.0,US,CITY
9016083.0,46107,21148.0,US,POSTAL_CODE
1020819.0,Soso,21158.0,US,CITY
9016085.0,46111,21148.0,US,POSTAL_CODE
9016084.0,46110,21148.0,US,POSTAL_CODE
9016087.0,46113,21148.0,US,POSTAL_CODE
1020847.0,Bainville,21159.0,US,CITY
9016105.0,46143,21148.0,US,POSTAL_CODE
9016107.0,46146,21148.0,US,POSTAL_CODE
9016108.0,46147,21148.0,US,POSTAL_CODE
9016110.0,46149,21148.0,US,POSTAL_CODE
1020838.0,West Point,21158.0,US,CITY
9016099.0,46130,21148.0,US,POSTAL_CODE
1020835.0,Waveland,21158.0,US,CITY
9016101.0,46133,21148.0,US,POSTAL_CODE
1020834.0,Water Valley,21158.0,US,CITY
1020863.0,Browning,21159.0,US,CITY
9016121.0,46164,21148.0,US,POSTAL_CODE
1020861.0,Broadus,21159.0,US,CITY
9016123.0,46166,21148.0,US,POSTAL_CODE
1020860.0,Bridger,21159.0,US,CITY
9016122.0,46165,21148.0,US,POSTAL_CODE
1020858.0,Box Elder,21159.0,US,CITY
9016124.0,46167,21148.0,US,POSTAL_CODE
1020857.0,Boulder,21159.0,US,CITY
9016127.0,46172,21148.0,US,POSTAL_CODE
9016126.0,46171,21148.0,US,POSTAL_CODE
9016112.0,46151,21148.0,US,POSTAL_CODE
9016115.0,46157,21148.0,US,POSTAL_CODE
9016114.0,46156,21148.0,US,POSTAL_CODE
9016116.0,46158,21148.0,US,POSTAL_CODE
9016119.0,46162,21148.0,US,POSTAL_CODE
1020879.0,Cut Bank,21159.0,US,CITY
9016137.0,46202,21148.0,US,POSTAL_CODE
1020878.0,Culbertson,21159.0,US,CITY
9016138.0,46203,21148.0,US,POSTAL_CODE
1020875.0,Conrad,21159.0,US,CITY
9016143.0,46211,21148.0,US,POSTAL_CODE
9016142.0,46208,21148.0,US,POSTAL_CODE
9016129.0,46175,21148.0,US,POSTAL_CODE
1020870.0,Circle,21159.0,US,CITY
9016131.0,46180,21148.0,US,POSTAL_CODE
9016130.0,46176,21148.0,US,POSTAL_CODE
9016133.0,46182,21148.0,US,POSTAL_CODE
1020866.0,Cascade,21159.0,US,CITY
9016132.0,46181,21148.0,US,POSTAL_CODE
1020895.0,Fort Benton,21159.0,US,CITY
9016153.0,46225,21148.0,US,POSTAL_CODE
1020894.0,Fromberg,21159.0,US,CITY
9016157.0,46229,21148.0,US,POSTAL_CODE
1020890.0,Fishtail,21159.0,US,CITY
9016156.0,46228,21148.0,US,POSTAL_CODE
1020889.0,Fallon,21159.0,US,CITY
9016158.0,46231,21148.0,US,POSTAL_CODE
1020887.0,Fairfield,21159.0,US,CITY
9016147.0,46218,21148.0,US,POSTAL_CODE
1020883.0,East Helena,21159.0,US,CITY
1020881.0,Deer Lodge,21159.0,US,CITY
9016150.0,46221,21148.0,US,POSTAL_CODE
1020909.0,Hysham,21159.0,US,CITY
1020907.0,Hungry Horse,21159.0,US,CITY
1020906.0,Helena,21159.0,US,CITY
9016172.0,46260,21148.0,US,POSTAL_CODE
1020905.0,Heart Butte,21159.0,US,CITY
9016174.0,46278,21148.0,US,POSTAL_CODE
9016160.0,46235,21148.0,US,POSTAL_CODE
1020901.0,Hardin,21159.0,US,CITY
9016165.0,46241,21148.0,US,POSTAL_CODE
9016167.0,46250,21148.0,US,POSTAL_CODE
1020896.0,Gardiner,21159.0,US,CITY
1020925.0,Manhattan,21159.0,US,CITY
9016187.0,46320,21148.0,US,POSTAL_CODE
1020924.0,Malmstrom Air Force Base,21159.0,US,CITY
9016186.0,46319,21148.0,US,POSTAL_CODE
9016189.0,46322,21148.0,US,POSTAL_CODE
1020921.0,Livingston,21159.0,US,CITY
9016191.0,46324,21148.0,US,POSTAL_CODE
9016177.0,46290,21148.0,US,POSTAL_CODE
1020918.0,Lewistown,21159.0,US,CITY
9016176.0,46285,21148.0,US,POSTAL_CODE
9016181.0,46304,21148.0,US,POSTAL_CODE
1020914.0,Kila,21159.0,US,CITY
9016180.0,46303,21148.0,US,POSTAL_CODE
9016183.0,46310,21148.0,US,POSTAL_CODE
1020912.0,Joplin,21159.0,US,CITY
9016182.0,46307,21148.0,US,POSTAL_CODE
9016456.0,47135,21148.0,US,POSTAL_CODE
1020941.0,Rapelje,21159.0,US,CITY
9016458.0,47137,21148.0,US,POSTAL_CODE
9016460.0,47140,21148.0,US,POSTAL_CODE
9016463.0,47143,21148.0,US,POSTAL_CODE
1020936.0,Plains,21159.0,US,CITY
9016449.0,47122,21148.0,US,POSTAL_CODE
1020933.0,Pablo,21159.0,US,CITY
9016451.0,47124,21148.0,US,POSTAL_CODE
1020931.0,Opheim,21159.0,US,CITY
1020929.0,Missoula,21159.0,US,CITY
1020928.0,Miles City,21159.0,US,CITY
1020959.0,Superior,21159.0,US,CITY
1020958.0,Stevensville,21159.0,US,CITY
9016472.0,47165,21148.0,US,POSTAL_CODE
9016474.0,47167,21148.0,US,POSTAL_CODE
1020955.0,Sheridan,21159.0,US,CITY
9016477.0,47174,21148.0,US,POSTAL_CODE
1020954.0,Shepherd,21159.0,US,CITY
9016476.0,47172,21148.0,US,POSTAL_CODE
1020953.0,Shelby,21159.0,US,CITY
9016479.0,47177,21148.0,US,POSTAL_CODE
9016478.0,47175,21148.0,US,POSTAL_CODE
9016465.0,47147,21148.0,US,POSTAL_CODE
1020949.0,Saco,21159.0,US,CITY
9016467.0,47160,21148.0,US,POSTAL_CODE
1020948.0,Rudyard,21159.0,US,CITY
1020947.0,Roy,21159.0,US,CITY
1020946.0,Roundup,21159.0,US,CITY
9016468.0,47161,21148.0,US,POSTAL_CODE
1020945.0,Ronan,21159.0,US,CITY
9016471.0,47164,21148.0,US,POSTAL_CODE
9016470.0,47163,21148.0,US,POSTAL_CODE
1020975.0,Willow Creek,21159.0,US,CITY
1020973.0,Whitehall,21159.0,US,CITY
9016491.0,47234,21148.0,US,POSTAL_CODE
1020971.0,White Sulphur Springs,21159.0,US,CITY
1020969.0,West Yellowstone,21159.0,US,CITY
9016495.0,47243,21148.0,US,POSTAL_CODE
1020967.0,Victor,21159.0,US,CITY
9016481.0,47203,21148.0,US,POSTAL_CODE
1020966.0,Twin Bridges,21159.0,US,CITY
9016480.0,47201,21148.0,US,POSTAL_CODE
9016483.0,47223,21148.0,US,POSTAL_CODE
9016485.0,47226,21148.0,US,POSTAL_CODE
1020961.0,Thompson Falls,21159.0,US,CITY
9016487.0,47229,21148.0,US,POSTAL_CODE
9016486.0,47227,21148.0,US,POSTAL_CODE
1020991.0,Asheville,21160.0,US,CITY
9016505.0,47273,21148.0,US,POSTAL_CODE
9016504.0,47272,21148.0,US,POSTAL_CODE
1020989.0,Arden,21160.0,US,CITY
9016507.0,47280,21148.0,US,POSTAL_CODE
1020987.0,Angier,21160.0,US,CITY
9016509.0,47283,21148.0,US,POSTAL_CODE
1020986.0,Andrews,21160.0,US,CITY
9016508.0,47281,21148.0,US,POSTAL_CODE
1020985.0,Alliance,21160.0,US,CITY
9016510.0,47302,21148.0,US,POSTAL_CODE
9016496.0,47244,21148.0,US,POSTAL_CODE
9016499.0,47250,21148.0,US,POSTAL_CODE
9016498.0,47247,21148.0,US,POSTAL_CODE
1020979.0,Wolf Point,21159.0,US,CITY
9016501.0,47264,21148.0,US,POSTAL_CODE
9016503.0,47270,21148.0,US,POSTAL_CODE
1021004.0,Battleboro,21160.0,US,NEIGHBORHOOD
9016525.0,47338,21148.0,US,POSTAL_CODE
9016524.0,47337,21148.0,US,POSTAL_CODE
9016527.0,47340,21148.0,US,POSTAL_CODE
1021e3,Banner Elk,21160.0,US,CITY
9016512.0,47304,21148.0,US,POSTAL_CODE
1020997.0,Aydlett,21160.0,US,CITY
1020996.0,Avon,21160.0,US,CITY
9016514.0,47306,21148.0,US,POSTAL_CODE
9016516.0,47324,21148.0,US,POSTAL_CODE
1020993.0,Atlantic Beach,21160.0,US,CITY
1021023.0,Bryson City,21160.0,US,CITY
1021022.0,Brunswick,21160.0,US,CITY
1021021.0,Browns Summit,21160.0,US,CITY
9016541.0,47358,21148.0,US,POSTAL_CODE
9016543.0,47360,21148.0,US,POSTAL_CODE
1021016.0,Bolivia,21160.0,US,CITY
9016542.0,47359,21148.0,US,POSTAL_CODE
1021013.0,Black Mountain,21160.0,US,CITY
1021012.0,Black Creek,21160.0,US,CITY
9016530.0,47344,21148.0,US,POSTAL_CODE
1021010.0,Benson,21160.0,US,CITY
1021009.0,Belmont,21160.0,US,CITY
9016535.0,47352,21148.0,US,POSTAL_CODE
1021008.0,Belhaven,21160.0,US,CITY
9016534.0,47351,21148.0,US,POSTAL_CODE
9016553.0,47383,21148.0,US,POSTAL_CODE
1021038.0,Carolina Beach,21160.0,US,CITY
1021036.0,Candler,21160.0,US,CITY
9016557.0,47387,21148.0,US,POSTAL_CODE
1021034.0,Cameron,21160.0,US,CITY
9016556.0,47386,21148.0,US,POSTAL_CODE
1021033.0,Camden,21160.0,US,CITY
9016559.0,47390,21148.0,US,POSTAL_CODE
9016545.0,47368,21148.0,US,POSTAL_CODE
9016544.0,47362,21148.0,US,POSTAL_CODE
1021028.0,Burlington,21160.0,US,CITY
9016546.0,47369,21148.0,US,POSTAL_CODE
1021027.0,Burgaw,21160.0,US,CITY
9016549.0,47374,21148.0,US,POSTAL_CODE
