 id ,name, canonicalparentid ,countrycode,type
9019393,54865,21182,US,POSTAL_CODE
1024134,Blackwell,21169,US,CITY
9019392,54864,21182,US,POSTAL_CODE
1024133,Bixby,21169,US,CITY
9019395,54868,21182,US,POSTAL_CODE
1024132,Binger,21169,US,CITY
9019394,54867,21182,US,POSTAL_CODE
1024131,Billings,21169,US,CITY
9019397,54871,21182,US,POSTAL_CODE
1024130,Bethany,21169,US,CITY
9019396,54870,21182,US,POSTAL_CODE
1024129,Bessie,21169,US,CITY
9019399,54873,21182,US,POSTAL_CODE
1024128,Beggs,21169,US,CITY
9019398,54872,21182,US,POSTAL_CODE
1024159,Chouteau,21169,US,CITY
9019417,54915,21182,US,POSTAL_CODE
1024158,Choctaw,21169,US,CITY
9019416,54914,21182,US,POSTAL_CODE
1024157,Chickasha,21169,US,CITY
9019419,54921,21182,US,POSTAL_CODE
1024156,Cheyenne,21169,US,CITY
9019418,54919,21182,US,POSTAL_CODE
1024155,Cherokee,21169,US,CITY
9019421,54923,21182,US,POSTAL_CODE
1024154,Chelsea,21169,US,CITY
9019420,54922,21182,US,POSTAL_CODE
1024153,Checotah,21169,US,CITY
9019423,54928,21182,US,POSTAL_CODE
1024152,Chandler,21169,US,CITY
9019422,54927,21182,US,POSTAL_CODE
1024151,Catoosa,21169,US,CITY
9019409,54896,21182,US,POSTAL_CODE
1024150,Cashion,21169,US,CITY
9019408,54895,21182,US,POSTAL_CODE
1024149,Carnegie,21169,US,CITY
9019411,54902,21182,US,POSTAL_CODE
1024148,Calvin,21169,US,CITY
9019410,54901,21182,US,POSTAL_CODE
1024147,Calumet,21169,US,CITY
9019413,54909,21182,US,POSTAL_CODE
1024146,Calera,21169,US,CITY
9019412,54904,21182,US,POSTAL_CODE
1024145,Burns Flat,21169,US,CITY
9019415,54913,21182,US,POSTAL_CODE
1024144,Bunch,21169,US,CITY
9019414,54911,21182,US,POSTAL_CODE
1024175,Cromwell,21169,US,CITY
9019433,54943,21182,US,POSTAL_CODE
1024174,Crescent,21169,US,CITY
9019432,54942,21182,US,POSTAL_CODE
1024173,Coweta,21169,US,CITY
9019435,54945,21182,US,POSTAL_CODE
1024172,Covington,21169,US,CITY
9019434,54944,21182,US,POSTAL_CODE
1024171,New Cordell,21169,US,CITY
9019437,54948,21182,US,POSTAL_CODE
1024170,Copan,21169,US,CITY
9019436,54947,21182,US,POSTAL_CODE
1024169,Commerce,21169,US,CITY
9019439,54950,21182,US,POSTAL_CODE
1024168,Collinsville,21169,US,CITY
9019438,54949,21182,US,POSTAL_CODE
1024167,Coleman,21169,US,CITY
9019425,54930,21182,US,POSTAL_CODE
1024166,Colcord,21169,US,CITY
9019424,54929,21182,US,POSTAL_CODE
1024165,Coalgate,21169,US,CITY
9019427,54933,21182,US,POSTAL_CODE
1024164,Clinton,21169,US,CITY
9019426,54932,21182,US,POSTAL_CODE
1024163,Cleveland,21169,US,CITY
9019429,54937,21182,US,POSTAL_CODE
1024162,Clayton,21169,US,CITY
9019428,54935,21182,US,POSTAL_CODE
1024161,Clarita,21169,US,CITY
9019431,54941,21182,US,POSTAL_CODE
1024160,Claremore,21169,US,CITY
9019430,54940,21182,US,POSTAL_CODE
1024191,Elk City,21169,US,CITY
9019449,54966,21182,US,POSTAL_CODE
1024190,Eldorado,21169,US,CITY
9019448,54965,21182,US,POSTAL_CODE
1024189,El Reno,21169,US,CITY
9019451,54968,21182,US,POSTAL_CODE
1024188,Edmond,21169,US,CITY
9019450,54967,21182,US,POSTAL_CODE
1024187,Earlsboro,21169,US,CITY
9019453,54971,21182,US,POSTAL_CODE
1024186,Eakly,21169,US,CITY
9019452,54970,21182,US,POSTAL_CODE
1024185,Durant,21169,US,CITY
9019455,54977,21182,US,POSTAL_CODE
1024184,Duncan,21169,US,CITY
9019454,54974,21182,US,POSTAL_CODE
1024183,Drumright,21169,US,CITY
9019441,54956,21182,US,POSTAL_CODE
1024182,Dewey,21169,US,CITY
9019440,54952,21182,US,POSTAL_CODE
1024181,Dewar,21169,US,CITY
9019443,54960,21182,US,POSTAL_CODE
1024180,Davenport,21169,US,CITY
1024179,Dacoma,21169,US,CITY
9019445,54962,21182,US,POSTAL_CODE
1024178,Cyril,21169,US,CITY
9019444,54961,21182,US,POSTAL_CODE
1024177,Cushing,21169,US,CITY
9019447,54964,21182,US,POSTAL_CODE
1024176,Crowder,21169,US,CITY
9019446,54963,21182,US,POSTAL_CODE
1024207,Geronimo,21169,US,CITY
9019465,54990,21182,US,POSTAL_CODE
1024206,Garber,21169,US,CITY
9019464,54986,21182,US,POSTAL_CODE
1024205,Gans,21169,US,CITY
9019467,55003,21156,US,POSTAL_CODE
1024204,Fort Sill,21169,US,CITY
9019466,55001,21156,US,POSTAL_CODE
1024203,Fort Gibson,21169,US,CITY
9019469,55006,21156,US,POSTAL_CODE
1024202,Fort Cobb,21169,US,CITY
9019468,55005,21156,US,POSTAL_CODE
1024201,Freedom,21169,US,CITY
9019471,55008,21156,US,POSTAL_CODE
1024200,Frederick,21169,US,CITY
9019470,55007,21156,US,POSTAL_CODE
1024199,Foyil,21169,US,CITY
9019457,54979,21182,US,POSTAL_CODE
1024198,Forgan,21169,US,CITY
9019456,54978,21182,US,POSTAL_CODE
1024197,Fletcher,21169,US,CITY
9019459,54981,21182,US,POSTAL_CODE
1024196,Fairview,21169,US,CITY
9019458,54980,21182,US,POSTAL_CODE
1024195,Fairland,21169,US,CITY
9019461,54983,21182,US,POSTAL_CODE
1024194,Fairfax,21169,US,CITY
9019460,54982,21182,US,POSTAL_CODE
1024193,Eufaula,21169,US,CITY
1024192,Enid,21169,US,CITY
9019462,54984,21182,US,POSTAL_CODE
1024223,Haworth,21169,US,CITY
9019481,55020,21156,US,POSTAL_CODE
1024222,Haskell,21169,US,CITY
9019480,55019,21156,US,POSTAL_CODE
1024221,Hartshorne,21169,US,CITY
9019483,55024,21156,US,POSTAL_CODE
1024220,Harrah,21169,US,CITY
9019482,55021,21156,US,POSTAL_CODE
1024219,Hanna,21169,US,CITY
9019485,55026,21156,US,POSTAL_CODE
1024218,Hammon,21169,US,CITY
9019484,55025,21156,US,POSTAL_CODE
1024217,Haileyville,21169,US,CITY
9019487,55030,21156,US,POSTAL_CODE
1024216,Guymon,21169,US,CITY
9019486,55027,21156,US,POSTAL_CODE
1024215,Guthrie,21169,US,CITY
9019473,55011,21156,US,POSTAL_CODE
1024214,Grove,21169,US,CITY
9019472,55009,21156,US,POSTAL_CODE
1024213,Grant,21169,US,CITY
9019475,55013,21156,US,POSTAL_CODE
1024212,Gracemont,21169,US,CITY
9019474,55012,21156,US,POSTAL_CODE
1024211,Gore,21169,US,CITY
9019477,55016,21156,US,POSTAL_CODE
1024210,Goodwell,21169,US,CITY
9019476,55014,21156,US,POSTAL_CODE
1024209,Glenpool,21169,US,CITY
9019479,55018,21156,US,POSTAL_CODE
1024208,Glencoe,21169,US,CITY
9019478,55017,21156,US,POSTAL_CODE
1024239,Jay,21169,US,CITY
9019497,55043,21156,US,POSTAL_CODE
1024238,Inola,21169,US,CITY
9019496,55042,21156,US,POSTAL_CODE
1024237,Indianola,21169,US,CITY
9019499,55045,21156,US,POSTAL_CODE
1024236,Indiahoma,21169,US,CITY
9019498,55044,21156,US,POSTAL_CODE
1024235,Idabel,21169,US,CITY
9019501,55047,21156,US,POSTAL_CODE
1024234,Hulbert,21169,US,CITY
9019500,55046,21156,US,POSTAL_CODE
1024233,Hugo,21169,US,CITY
9019503,55051,21156,US,POSTAL_CODE
1024232,Hominy,21169,US,CITY
9019502,55049,21156,US,POSTAL_CODE
1024231,Hollis,21169,US,CITY
9019489,55032,21156,US,POSTAL_CODE
1024230,Holdenville,21169,US,CITY
9019488,55031,21156,US,POSTAL_CODE
1024229,Hobart,21169,US,CITY
9019491,55036,21156,US,POSTAL_CODE
1024228,Hinton,21169,US,CITY
9019490,55033,21156,US,POSTAL_CODE
1024227,Henryetta,21169,US,CITY
9019493,55038,21156,US,POSTAL_CODE
1024226,Hennessey,21169,US,CITY
9019492,55037,21156,US,POSTAL_CODE
1024225,Heavener,21169,US,CITY
9019495,55041,21156,US,POSTAL_CODE
1024224,Healdton,21169,US,CITY
9019494,55040,21156,US,POSTAL_CODE
1024255,Le Flore,21169,US,CITY
9019513,55066,21156,US,POSTAL_CODE
1024254,Lawton,21169,US,CITY
9019512,55065,21156,US,POSTAL_CODE
1024253,Laverne,21169,US,CITY
9019515,55069,21156,US,POSTAL_CODE
1024252,Langston,21169,US,CITY
9019514,55068,21156,US,POSTAL_CODE
1024251,Langley,21169,US,CITY
9019517,55071,21156,US,POSTAL_CODE
1024250,Lamont,21169,US,CITY
9019516,55070,21156,US,POSTAL_CODE
1024249,Kremlin,21169,US,CITY
9019519,55073,21156,US,POSTAL_CODE
1024248,Konawa,21169,US,CITY
9019518,55072,21156,US,POSTAL_CODE
1024247,Kinta,21169,US,CITY
9019505,55053,21156,US,POSTAL_CODE
1024246,Kingston,21169,US,CITY
9019504,55052,21156,US,POSTAL_CODE
1024245,Kingfisher,21169,US,CITY
9019507,55055,21156,US,POSTAL_CODE
1024244,Ketchum,21169,US,CITY
9019506,55054,21156,US,POSTAL_CODE
1024243,Keota,21169,US,CITY
9019509,55057,21156,US,POSTAL_CODE
1024242,Kellyville,21169,US,CITY
9019508,55056,21156,US,POSTAL_CODE
1024241,Kaw City,21169,US,CITY
9019511,55063,21156,US,POSTAL_CODE
1024240,Jenks,21169,US,CITY
9019510,55060,21156,US,POSTAL_CODE
1024271,Miami,21169,US,CITY
9019785,55803,21156,US,POSTAL_CODE
1024270,Medford,21169,US,CITY
9019784,55802,21156,US,POSTAL_CODE
1024269,McLoud,21169,US,CITY
9019787,55805,21156,US,POSTAL_CODE
1024268,McAlester,21169,US,CITY
9019786,55804,21156,US,POSTAL_CODE
1024267,Maud,21169,US,CITY
9019789,55807,21156,US,POSTAL_CODE
1024266,Marlow,21169,US,CITY
9019788,55806,21156,US,POSTAL_CODE
1024265,Marietta,21169,US,CITY
9019791,55810,21156,US,POSTAL_CODE
1024264,Mannford,21169,US,CITY
9019790,55808,21156,US,POSTAL_CODE
1024263,Mangum,21169,US,CITY
9019777,55790,21156,US,POSTAL_CODE
1024262,Madill,21169,US,CITY
9019776,55787,21156,US,POSTAL_CODE
1024261,Lookeba,21169,US,CITY
9019779,55793,21156,US,POSTAL_CODE
1024260,Lone Wolf,21169,US,CITY
9019778,55792,21156,US,POSTAL_CODE
1024259,Locust Grove,21169,US,CITY
9019781,55796,21156,US,POSTAL_CODE
1024258,Lindsay,21169,US,CITY
9019780,55795,21156,US,POSTAL_CODE
1024257,Lexington,21169,US,CITY
9019783,55798,21156,US,POSTAL_CODE
1024256,Leonard,21169,US,CITY
9019782,55797,21156,US,POSTAL_CODE
1024287,Okarche,21169,US,CITY
9019801,55912,21156,US,POSTAL_CODE
1024286,Oilton,21169,US,CITY
9019800,55910,21156,US,POSTAL_CODE
1024285,Oaks,21169,US,CITY
9019803,55918,21156,US,POSTAL_CODE
1024284,Nowata,21169,US,CITY
9019802,55917,21156,US,POSTAL_CODE
1024283,Norman,21169,US,CITY
9019805,55920,21156,US,POSTAL_CODE
1024282,Noble,21169,US,CITY
9019804,55919,21156,US,POSTAL_CODE
1024281,Newkirk,21169,US,CITY
9019807,55922,21156,US,POSTAL_CODE
1024280,Newcastle,21169,US,CITY
9019806,55921,21156,US,POSTAL_CODE
1024279,Mustang,21169,US,CITY
9019793,55812,21156,US,POSTAL_CODE
1024278,Muskogee,21169,US,CITY
9019792,55811,21156,US,POSTAL_CODE
1024277,Mountain View,21169,US,CITY
9019795,55902,21156,US,POSTAL_CODE
1024276,Mounds,21169,US,CITY
9019794,55901,21156,US,POSTAL_CODE
1024275,Morrison,21169,US,CITY
9019797,55905,21156,US,POSTAL_CODE
1024274,Mooreland,21169,US,CITY
9019796,55904,21156,US,POSTAL_CODE
1024273,Moodys,21169,US,CITY
9019799,55909,21156,US,POSTAL_CODE
1024272,Milfay,21169,US,CITY
9019798,55906,21156,US,POSTAL_CODE
1024303,Picher,21169,US,CITY
9019817,55934,21156,US,POSTAL_CODE
1024302,Perry,21169,US,CITY
9019816,55933,21156,US,POSTAL_CODE
1024301,Perkins,21169,US,CITY
9019819,55936,21156,US,POSTAL_CODE
1024300,Pawnee,21169,US,CITY
9019818,55935,21156,US,POSTAL_CODE
1024299,Pawhuska,21169,US,CITY
9019821,55940,21156,US,POSTAL_CODE
1024298,Pauls Valley,21169,US,CITY
9019820,55939,21156,US,POSTAL_CODE
1024297,Park Hill,21169,US,CITY
9019823,55943,21156,US,POSTAL_CODE
1024296,Paoli,21169,US,CITY
9019822,55941,21156,US,POSTAL_CODE
1024295,Panama,21169,US,CITY
9019809,55924,21156,US,POSTAL_CODE
1024294,Owasso,21169,US,CITY
9019808,55923,21156,US,POSTAL_CODE
1024293,Oologah,21169,US,CITY
9019811,55926,21156,US,POSTAL_CODE
1024292,Omega,21169,US,CITY
9019810,55925,21156,US,POSTAL_CODE
1024291,Okmulgee,21169,US,CITY
9019813,55929,21156,US,POSTAL_CODE
1024290,Oklahoma City,21169,US,CITY
9019812,55927,21156,US,POSTAL_CODE
1024289,Okemah,21169,US,CITY
9019815,55932,21156,US,POSTAL_CODE
1024288,Okeene,21169,US,CITY
9019814,55931,21156,US,POSTAL_CODE
1024319,Ripley,21169,US,CITY
9019833,55954,21156,US,POSTAL_CODE
1024318,Red Rock,21169,US,CITY
9019832,55953,21156,US,POSTAL_CODE
1024317,Red Oak,21169,US,CITY
9019835,55956,21156,US,POSTAL_CODE
1024316,Rattan,21169,US,CITY
9019834,55955,21156,US,POSTAL_CODE
1024315,Ramona,21169,US,CITY
9019837,55959,21156,US,POSTAL_CODE
1024314,Quinton,21169,US,CITY
9019836,55957,21156,US,POSTAL_CODE
1024313,Quapaw,21169,US,CITY
9019839,55961,21156,US,POSTAL_CODE
1024312,Purcell,21169,US,CITY
9019838,55960,21156,US,POSTAL_CODE
1024311,Pryor,21169,US,CITY
9019825,55945,21156,US,POSTAL_CODE
1024310,Prue,21169,US,CITY
9019824,55944,21156,US,POSTAL_CODE
1024309,Poteau,21169,US,CITY
9019827,55947,21156,US,POSTAL_CODE
1024308,Porum,21169,US,CITY
9019826,55946,21156,US,POSTAL_CODE
1024307,Pond Creek,21169,US,CITY
9019829,55950,21156,US,POSTAL_CODE
1024306,Ponca City,21169,US,CITY
9019828,55949,21156,US,POSTAL_CODE
1024305,Pocola,21169,US,CITY
9019831,55952,21156,US,POSTAL_CODE
1024304,Piedmont,21169,US,CITY
9019830,55951,21156,US,POSTAL_CODE
1024335,Sperry,21169,US,CITY
9019849,55972,21156,US,POSTAL_CODE
1024334,South Coffeyville,21169,US,CITY
9019848,55971,21156,US,POSTAL_CODE
1024333,Smithville,21169,US,CITY
9019851,55974,21156,US,POSTAL_CODE
1024332,Skiatook,21169,US,CITY
9019850,55973,21156,US,POSTAL_CODE
1024331,Shidler,21169,US,CITY
9019853,55976,21156,US,POSTAL_CODE
1024330,Shawnee,21169,US,CITY
9019852,55975,21156,US,POSTAL_CODE
1024329,Shattuck,21169,US,CITY
9019855,55979,21156,US,POSTAL_CODE
1024328,Sentinel,21169,US,CITY
9019854,55977,21156,US,POSTAL_CODE
1024327,Seminole,21169,US,CITY
9019841,55963,21156,US,POSTAL_CODE
1024326,Schulter,21169,US,CITY
9019840,55962,21156,US,POSTAL_CODE
1024325,Sayre,21169,US,CITY
9019843,55965,21156,US,POSTAL_CODE
1024324,Sapulpa,21169,US,CITY
9019842,55964,21156,US,POSTAL_CODE
1024323,Sand Springs,21169,US,CITY
9019845,55968,21156,US,POSTAL_CODE
1024322,Sallisaw,21169,US,CITY
9019844,55967,21156,US,POSTAL_CODE
1024321,Salina,21169,US,CITY
9019847,55970,21156,US,POSTAL_CODE
1024320,Roland,21169,US,CITY
9019846,55969,21156,US,POSTAL_CODE
1024351,Tonkawa,21169,US,CITY
9019865,56003,21156,US,POSTAL_CODE
1024350,Tishomingo,21169,US,CITY
9019864,56001,21156,US,POSTAL_CODE
1024349,Terral,21169,US,CITY
9019867,56009,21156,US,POSTAL_CODE
1024348,Taloga,21169,US,CITY
9019866,56007,21156,US,POSTAL_CODE
1024347,Talihina,21169,US,CITY
9019869,56011,21156,US,POSTAL_CODE
1024346,Tahlequah,21169,US,CITY
9019868,56010,21156,US,POSTAL_CODE
1024345,Sulphur,21169,US,CITY
9019871,56014,21156,US,POSTAL_CODE
1024344,Stuart,21169,US,CITY
9019870,56013,21156,US,POSTAL_CODE
1024343,Stroud,21169,US,CITY
9019857,55982,21156,US,POSTAL_CODE
1024342,Stringtown,21169,US,CITY
9019856,55981,21156,US,POSTAL_CODE
1024341,Stonewall,21169,US,CITY
9019859,55985,21156,US,POSTAL_CODE
1024340,Stilwell,21169,US,CITY
9019858,55983,21156,US,POSTAL_CODE
1024339,Stillwater,21169,US,CITY
9019861,55990,21156,US,POSTAL_CODE
1024338,Stigler,21169,US,CITY
9019860,55987,21156,US,POSTAL_CODE
1024337,Stidham,21169,US,CITY
9019863,55992,21156,US,POSTAL_CODE
1024336,Spiro,21169,US,CITY
9019862,55991,21156,US,POSTAL_CODE
1024367,Waurika,21169,US,CITY
9019881,56028,21156,US,POSTAL_CODE
1024366,Waukomis,21169,US,CITY
9019880,56027,21156,US,POSTAL_CODE
1024365,Watts,21169,US,CITY
9019883,56031,21156,US,POSTAL_CODE
1024364,Watonga,21169,US,CITY
9019882,56029,21156,US,POSTAL_CODE
1024363,Warner,21169,US,CITY
9019885,56034,21156,US,POSTAL_CODE
1024362,Wanette,21169,US,CITY
9019884,56033,21156,US,POSTAL_CODE
1024361,Walters,21169,US,CITY
9019887,56036,21156,US,POSTAL_CODE
1024360,Wakita,21169,US,CITY
9019886,56035,21156,US,POSTAL_CODE
1024359,Wagoner,21169,US,CITY
9019873,56017,21156,US,POSTAL_CODE
1024358,Vinita,21169,US,CITY
9019872,56016,21156,US,POSTAL_CODE
1024357,Vici,21169,US,CITY
9019875,56021,21156,US,POSTAL_CODE
1024356,Vian,21169,US,CITY
9019874,56019,21156,US,POSTAL_CODE
1024355,Velma,21169,US,CITY
9019877,56024,21156,US,POSTAL_CODE
1024354,Valliant,21169,US,CITY
9019876,56023,21156,US,POSTAL_CODE
1024353,Tupelo,21169,US,CITY
9019879,56026,21156,US,POSTAL_CODE
1024352,Tulsa,21169,US,CITY
9019878,56025,21156,US,POSTAL_CODE
1024383,Adams,21170,US,CITY
9019897,56050,21156,US,POSTAL_CODE
1024382,Yukon,21169,US,CITY
9019896,56048,21156,US,POSTAL_CODE
1024381,Yale,21169,US,CITY
9019899,56052,21156,US,POSTAL_CODE
1024380,Wynona,21169,US,CITY
9019898,56051,21156,US,POSTAL_CODE
1024379,Wyandotte,21169,US,CITY
9019901,56055,21156,US,POSTAL_CODE
1024378,Wright City,21169,US,CITY
9019900,56054,21156,US,POSTAL_CODE
1024377,Woodward,21169,US,CITY
9019903,56058,21156,US,POSTAL_CODE
1024376,Wilburton,21169,US,CITY
9019902,56057,21156,US,POSTAL_CODE
1024375,Wewoka,21169,US,CITY
9019889,56039,21156,US,POSTAL_CODE
1024374,Wetumka,21169,US,CITY
9019888,56037,21156,US,POSTAL_CODE
1024373,Westville,21169,US,CITY
9019891,56042,21156,US,POSTAL_CODE
1024372,Wellston,21169,US,CITY
9019890,56041,21156,US,POSTAL_CODE
1024371,Weleetka,21169,US,CITY
9019893,56044,21156,US,POSTAL_CODE
1024370,Webbers Falls,21169,US,CITY
9019892,56043,21156,US,POSTAL_CODE
1024369,Weatherford,21169,US,CITY
9019895,56046,21156,US,POSTAL_CODE
1024368,Wayne,21169,US,CITY
9019894,56045,21156,US,POSTAL_CODE
1024399,Beaverton,21170,US,CITY
9019657,55404,21156,US,POSTAL_CODE
1024398,Beavercreek,21170,US,CITY
9019656,55403,21156,US,POSTAL_CODE
1024397,Banks,21170,US,CITY
9019659,55406,21156,US,POSTAL_CODE
1024396,Bandon,21170,US,CITY
9019658,55405,21156,US,POSTAL_CODE
1024395,Baker City,21170,US,CITY
9019661,55408,21156,US,POSTAL_CODE
1024394,Aurora,21170,US,CITY
9019660,55407,21156,US,POSTAL_CODE
1024393,Aumsville,21170,US,CITY
9019663,55410,21156,US,POSTAL_CODE
1024392,Athena,21170,US,CITY
9019662,55409,21156,US,POSTAL_CODE
1024391,Astoria,21170,US,CITY
9019649,55391,21156,US,POSTAL_CODE
1024390,Ashland,21170,US,CITY
9019648,55390,21156,US,POSTAL_CODE
1024389,Arlington,21170,US,CITY
9019651,55396,21156,US,POSTAL_CODE
1024388,Amity,21170,US,CITY
9019650,55395,21156,US,POSTAL_CODE
1024387,Alsea,21170,US,CITY
9019653,55398,21156,US,POSTAL_CODE
1024386,Albany,21170,US,CITY
9019652,55397,21156,US,POSTAL_CODE
1024385,Agness,21170,US,CITY
9019655,55402,21156,US,POSTAL_CODE
1024384,Adrian,21170,US,CITY
9019654,55401,21156,US,POSTAL_CODE
1024415,Cascade Locks,21170,US,CITY
9019673,55420,21156,US,POSTAL_CODE
1024414,Canyonville,21170,US,CITY
9019672,55419,21156,US,POSTAL_CODE
1024413,Cannon Beach,21170,US,CITY
9019675,55422,21156,US,POSTAL_CODE
1024412,Canby,21170,US,CITY
9019674,55421,21156,US,POSTAL_CODE
1024411,Camp Sherman,21170,US,CITY
9019677,55424,21156,US,POSTAL_CODE
1024410,Camas Valley,21170,US,CITY
9019676,55423,21156,US,POSTAL_CODE
1024409,Butte Falls,21170,US,CITY
9019679,55426,21156,US,POSTAL_CODE
1024408,Burns,21170,US,CITY
9019678,55425,21156,US,POSTAL_CODE
1024407,Brownsville,21170,US,CITY
9019665,55412,21156,US,POSTAL_CODE
1024406,Brothers,21170,US,CITY
9019664,55411,21156,US,POSTAL_CODE
1024405,Brookings,21170,US,CITY
9019667,55414,21156,US,POSTAL_CODE
1024404,Boring,21170,US,CITY
9019666,55413,21156,US,POSTAL_CODE
1024403,Boardman,21170,US,CITY
9019669,55416,21156,US,POSTAL_CODE
1024402,Bly,21170,US,CITY
9019668,55415,21156,US,POSTAL_CODE
1024401,Blachly,21170,US,CITY
9019671,55418,21156,US,POSTAL_CODE
1024400,Bend,21170,US,CITY
9019670,55417,21156,US,POSTAL_CODE
1024431,Cove,21170,US,CITY
9019689,55436,21156,US,POSTAL_CODE
1024430,Cottage Grove,21170,US,CITY
9019688,55435,21156,US,POSTAL_CODE
1024429,Corvallis,21170,US,CITY
9019691,55438,21156,US,POSTAL_CODE
1024428,Cornelius,21170,US,CITY
9019690,55437,21156,US,POSTAL_CODE
1024427,Corbett,21170,US,CITY
9019693,55441,21156,US,POSTAL_CODE
1024426,Coquille,21170,US,CITY
9019692,55439,21156,US,POSTAL_CODE
1024425,Coos Bay,21170,US,CITY
9019695,55443,21156,US,POSTAL_CODE
1024424,Condon,21170,US,CITY
9019694,55442,21156,US,POSTAL_CODE
1024423,Colton,21170,US,CITY
9019681,55428,21156,US,POSTAL_CODE
1024422,Clatskanie,21170,US,CITY
9019680,55427,21156,US,POSTAL_CODE
1024421,Clackamas,21170,US,CITY
9019683,55430,21156,US,POSTAL_CODE
1024420,Christmas Valley,21170,US,CITY
9019682,55429,21156,US,POSTAL_CODE
1024419,Chiloquin,21170,US,CITY
9019685,55432,21156,US,POSTAL_CODE
1024418,Chemult,21170,US,CITY
9019684,55431,21156,US,POSTAL_CODE
1024417,Central Point,21170,US,CITY
9019687,55434,21156,US,POSTAL_CODE
1024416,Cave Junction,21170,US,CITY
9019686,55433,21156,US,POSTAL_CODE
1024447,Echo,21170,US,CITY
9019705,55479,21156,US,POSTAL_CODE
1024446,Eagle Point,21170,US,CITY
9019704,55455,21156,US,POSTAL_CODE
1024445,Eagle Creek,21170,US,CITY
9019707,55603,21156,US,POSTAL_CODE
1024444,Dundee,21170,US,CITY
9019706,55602,21156,US,POSTAL_CODE
1024443,Dufur,21170,US,CITY
9019709,55605,21156,US,POSTAL_CODE
1024442,Drain,21170,US,CITY
9019708,55604,21156,US,POSTAL_CODE
1024441,Diamond,21170,US,CITY
9019711,55607,21156,US,POSTAL_CODE
1024440,Depoe Bay,21170,US,CITY
9019710,55606,21156,US,POSTAL_CODE
1024439,Deer Island,21170,US,CITY
9019697,55445,21156,US,POSTAL_CODE
1024438,Dayton,21170,US,CITY
9019696,55444,21156,US,POSTAL_CODE
1024437,Days Creek,21170,US,CITY
9019699,55447,21156,US,POSTAL_CODE
1024436,Dallas,21170,US,CITY
9019698,55446,21156,US,POSTAL_CODE
1024435,Culver,21170,US,CITY
9019701,55449,21156,US,POSTAL_CODE
1024434,Creswell,21170,US,CITY
9019700,55448,21156,US,POSTAL_CODE
1024433,Crane,21170,US,CITY
9019703,55454,21156,US,POSTAL_CODE
1024432,Crabtree,21170,US,CITY
9019702,55450,21156,US,POSTAL_CODE
1024463,Gladstone,21170,US,CITY
9019721,55705,21156,US,POSTAL_CODE
1024462,Gervais,21170,US,CITY
9019720,55704,21156,US,POSTAL_CODE
1024461,Gaston,21170,US,CITY
9019723,55707,21156,US,POSTAL_CODE
1024460,Gardiner,21170,US,CITY
9019722,55706,21156,US,POSTAL_CODE
1024459,Fossil,21170,US,CITY
9019725,55709,21156,US,POSTAL_CODE
1024458,Forest Grove,21170,US,CITY
9019724,55708,21156,US,POSTAL_CODE
1024457,Florence,21170,US,CITY
9019727,55711,21156,US,POSTAL_CODE
1024456,Fields,21170,US,CITY
9019726,55710,21156,US,POSTAL_CODE
1024455,Falls City,21170,US,CITY
9019713,55612,21156,US,POSTAL_CODE
1024454,Fairview,21170,US,CITY
9019712,55609,21156,US,POSTAL_CODE
1024453,Eugene,21170,US,CITY
9019715,55614,21156,US,POSTAL_CODE
1024452,Estacada,21170,US,CITY
9019714,55613,21156,US,POSTAL_CODE
1024451,Enterprise,21170,US,CITY
9019717,55616,21156,US,POSTAL_CODE
1024450,Elmira,21170,US,CITY
9019716,55615,21156,US,POSTAL_CODE
1024449,Elkton,21170,US,CITY
9019719,55703,21156,US,POSTAL_CODE
1024448,Elgin,21170,US,CITY
9019718,55702,21156,US,POSTAL_CODE
1024479,Hillsboro,21170,US,CITY
9019737,55725,21156,US,POSTAL_CODE
1024478,Hermiston,21170,US,CITY
9019736,55724,21156,US,POSTAL_CODE
1024477,Heppner,21170,US,CITY
9019739,55731,21156,US,POSTAL_CODE
1024476,Helix,21170,US,CITY
9019738,55726,21156,US,POSTAL_CODE
1024475,Hebo,21170,US,CITY
9019741,55733,21156,US,POSTAL_CODE
1024474,Harrisburg,21170,US,CITY
9019740,55732,21156,US,POSTAL_CODE
1024473,Halsey,21170,US,CITY
9019743,55735,21156,US,POSTAL_CODE
1024472,Halfway,21170,US,CITY
9019742,55734,21156,US,POSTAL_CODE
1024471,Gresham,21170,US,CITY
9019729,55717,21156,US,POSTAL_CODE
1024470,Grass Valley,21170,US,CITY
9019728,55712,21156,US,POSTAL_CODE
1024469,Grants Pass,21170,US,CITY
9019731,55719,21156,US,POSTAL_CODE
1024468,Grand Ronde,21170,US,CITY
9019730,55718,21156,US,POSTAL_CODE
1024467,Gold Beach,21170,US,CITY
9019733,55721,21156,US,POSTAL_CODE
1024466,Glide,21170,US,CITY
9019732,55720,21156,US,POSTAL_CODE
1024465,Gleneden Beach,21170,US,CITY
9019735,55723,21156,US,POSTAL_CODE
1024464,Glendale,21170,US,CITY
9019734,55722,21156,US,POSTAL_CODE
1024495,Lake Oswego,21170,US,CITY
9019753,55751,21156,US,POSTAL_CODE
1024494,La Pine,21170,US,CITY
9019752,55750,21156,US,POSTAL_CODE
1024493,La Grande,21170,US,CITY
1024492,Klamath Falls,21170,US,CITY
9019754,55752,21156,US,POSTAL_CODE
